Id,Category
169491,49
33711,15
100051,2
15271,57
13291,2
146571,2
145202,2
166652,33
1282,33
71512,57
24691,57
187130,28
31122,2
125731,33
125732,33
174961,33
125980,28
131642,57
135272,33
195130,2
195131,57
195132,7
11892,57
136812,2
84622,3
117291,2
21252,33
64220,50
84430,33
113740,33
113742,2
41071,22
27502,57
49681,2
49682,33
147491,57
19671,2
95480,53
138791,57
163772,2
96300,57
2350,56
2351,1
72000,33
152732,44
166402,33
131030,33
25160,57
25162,57
26752,33
26750,2
108460,57
148750,21
142411,57
92520,33
30542,2
91362,3
48642,1
93010,33
103052,33
149800,11
123661,39
123532,22
110692,57
185080,2
185082,39
105361,2
45442,57
160190,54
39651,57
145531,33
111060,33
78961,57
5421,1
166700,32
53202,33
146232,57
146230,53
33320,14
127890,21
99502,57
118582,3
198511,53
54671,57
169290,1
173191,2
59760,32
70241,39
153031,39
42671,56
115021,33
144440,28
40700,30
99281,39
47511,57
155602,33
23161,2
111342,57
44700,11
49941,18
49942,33
63760,57
195770,34
34431,33
110840,33
48390,57
178221,57
180352,1
40391,57
56811,5
140382,3
193091,33
193092,56
14951,6
61492,33
125192,33
65291,43
140792,11
1480,19
187462,28
71681,57
181042,57
7282,1
173022,57
172972,33
44680,33
33910,31
45202,5
47742,2
32132,57
145700,57
123210,3
187802,2
125340,53
22921,26
22922,2
152791,2
103951,2
38680,33
144780,33
44090,3
161972,57
53240,33
174292,34
25671,57
2902,57
177330,2
126211,2
20852,40
40462,33
20170,57
116572,2
99911,2
170710,6
19862,38
21360,33
65310,5
182260,57
60090,9
49371,2
167801,57
60021,3
49240,39
49242,56
187850,50
187852,57
21161,57
74410,29
74411,33
32971,33
199661,57
27022,33
70431,57
169272,57
185842,57
191321,57
20101,17
199532,12
160902,4
15761,57
78702,2
112340,33
156622,57
168932,33
198592,2
46852,2
75760,57
27252,57
146200,35
164940,21
1642,57
42180,57
44982,33
192601,33
66322,39
129281,57
76651,57
118021,33
88931,13
14771,2
103531,57
21841,33
50630,57
164541,33
164542,33
165211,33
15470,47
46072,57
92232,2
44202,33
30292,2
92291,57
19492,57
54402,2
80552,57
28730,53
188821,33
188822,2
22050,3
173220,41
18890,39
85081,29
60331,2
871,33
23252,1
150401,57
27652,24
118811,2
172612,57
171842,33
113832,57
48652,17
109782,33
133721,48
4032,33
94361,57
164832,57
164831,57
116021,57
12912,57
58512,57
59481,18
146080,57
69670,57
105210,2
182010,57
182012,33
35541,2
6512,33
43921,57
143600,39
115010,2
119190,51
99370,57
52390,18
199562,33
127151,2
43282,57
122142,1
104440,25
12872,57
118822,3
100981,2
155532,57
10672,53
161011,57
164251,33
38581,33
41551,52
55152,57
55151,57
111710,57
7381,33
7382,13
95741,20
189400,33
104530,57
16140,57
16141,57
29231,57
199681,2
199682,2
152802,57
163360,39
9062,33
83461,2
194811,2
8842,33
84821,49
18242,2
10362,8
133902,57
157892,2
21012,57
174930,8
174932,33
66582,2
88780,33
88782,2
170921,3
41841,33
15222,2
78422,57
193960,2
78902,1
37532,1
189161,33
98792,36
150480,19
86172,33
189481,57
136460,33
130591,57
191991,57
39000,57
58411,57
154052,2
170302,17
195072,57
113622,57
49960,2
58172,22
176192,2
194442,57
86031,57
171801,57
97842,33
69660,4
140822,2
4471,21
156451,33
41330,33
41331,46
41332,6
28411,57
28412,2
198671,33
112360,39
32522,33
176070,2
9741,33
166602,33
57830,44
142092,57
138240,2
138241,57
133612,57
180770,2
156420,33
21981,33
199062,33
41212,2
198522,33
169622,57
14360,33
108591,2
185550,2
112590,39
32571,33
61080,21
44761,14
118290,2
156530,57
30801,56
30802,33
50850,34
115152,57
99420,21
49181,33
72811,57
13892,57
11472,57
6730,33
47410,56
18282,57
87032,33
147400,2
138960,3
156720,33
56411,57
177632,33
19361,57
40371,57
3661,57
53781,57
94850,57
113492,57
170042,57
71290,57
83052,29
13222,57
66210,2
104922,33
31610,57
161592,2
117320,2
69050,2
85312,2
85310,39
89761,43
60620,2
82881,57
50381,57
197911,3
180602,2
136650,57
11941,33
35150,43
79100,18
79102,57
30170,21
30171,2
110621,57
187101,2
188202,0
75042,2
139420,54
59171,57
125671,39
12041,53
145412,39
34032,57
19431,2
80632,22
114250,57
50480,57
96730,33
15091,2
15092,53
24471,57
119841,2
145290,57
76751,57
39181,57
167062,57
65972,39
49232,33
47990,57
158621,2
26311,6
139920,48
85751,57
53111,57
20410,3
19331,57
20810,57
57591,53
10600,52
10602,57
87361,43
125840,34
67382,37
173072,4
174911,50
61290,22
157130,19
157131,1
25302,33
30252,57
130552,34
125922,57
51231,57
38240,2
129470,57
139860,41
20922,33
2270,57
2271,33
76030,2
83962,2
91651,8
117950,57
1880,57
123700,33
116281,50
151512,31
126360,45
197452,57
63351,2
162581,33
104461,22
177542,57
65180,26
130901,39
193072,28
83710,4
101011,33
198362,57
20501,18
182791,33
189802,12
68041,54
78921,33
61442,8
67071,57
57741,33
101141,2
179252,33
85682,33
69511,57
174391,21
166810,57
162141,33
34472,0
70900,57
130750,57
101042,57
156410,2
81460,57
118082,33
191261,26
190261,13
8370,49
33262,33
136010,57
104041,33
9431,57
178352,2
177991,57
99730,31
52422,33
154240,2
193232,33
153401,57
40882,57
63191,57
165672,13
165671,39
102551,57
960,30
197551,57
133141,57
52690,2
33921,44
93981,27
46452,57
140372,53
88422,57
187322,2
121370,33
121371,44
45562,2
118001,21
103872,56
103870,33
112611,57
76971,57
136211,57
71610,33
188491,57
102221,33
102770,33
36142,57
163032,33
11692,33
35882,27
160940,33
174771,13
131310,33
281,39
129672,57
190150,33
142421,12
123612,2
79150,33
33460,56
116961,17
55222,2
9020,2
188440,57
118241,57
119582,46
96470,44
153112,0
25890,57
11681,39
11682,15
148212,4
150450,53
150452,57
80012,2
183471,40
130190,38
56710,57
180371,57
138602,50
22391,0
48382,44
105642,57
120361,33
66540,18
169400,2
169402,17
183222,33
110002,33
89121,57
178030,56
99850,39
196301,57
150441,57
156151,57
15122,17
185730,2
175542,57
56502,39
89712,39
44802,57
151611,57
151612,57
